osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
46772095,arm,3,11.46,13.07,12.94,13.23,10.56,13.21,13.09,12.77,12.42
50275683,arm,3,8.26,9.57,9.86,9.74,8.42,8.93,9.2,8.12,9.94
60687308,arm,3,11.42,11.11,10.79,13.01,11.3,11.68,11.71,11.75,11.91
74002848,arm,3,15.51,15.3,15.29,15.54,15.54,15.16,15.4,15.81,15.72
75523538,arm,3,15.51,15.3,15.29,15.54,15.54,15.16,15.4,15.81,15.72
88170464,arm,3,11.46,13.07,12.94,13.23,10.56,13.21,13.09,12.77,12.42
89531036,arm,3,15.51,15.3,15.29,15.54,15.54,15.16,15.4,15.81,15.72
90645411,arm,3,9.98,9.85,9.3,11.4,9.95,10.26,9.95,10.58,10.71
98667615,arm,3,9.98,9.85,9.3,11.4,9.95,10.26,9.95,10.58,10.71
109652543,arm,3,15.51,15.3,15.29,15.54,15.54,15.16,15.4,15.81,15.72
128981876,arm,3,15.51,15.3,15.29,15.54,15.54,15.16,15.4,15.81,15.72
108641219,arm,3,11.46,13.07,12.94,13.23,10.56,13.21,13.09,12.77,12.42
126811812,arm,3,12.26,12.32,12.08,12.98,12.19,11.96,12.83,12.64,13.42
131239460,arm,3,10.92,10.29,10.9,11.71,11.88,10.82,10.28,11.24,10.91
177874856,arm,3,11.42,11.11,10.79,13.01,11.3,11.68,11.71,11.75,11.91
179271947,arm,3,11.42,11.11,10.79,13.01,11.3,11.68,11.71,11.75,11.91
309674719,arm,3,12.84,13.73,15.13,14.01,15.58,16.06,16.27,16.22,17.41
482593619,arm,3,11.42,11.11,10.79,13.01,11.3,11.68,11.71,11.75,11.91
17694186,aze,3,11.05,13.78,14.03,13.49,15.64,13.64,14.28,14.23,13.64
20888863,aze,3,16.94,17.85,17.95,17.78,18.17,17.76,17.28,18.66,17.99
17700500,aze,3,21.02,20.25,20.86,20.54,20.9,20.2,20.79,20.95,20.94
20888522,aze,3,16.94,17.85,17.95,17.78,18.17,17.76,17.28,18.66,17.99
20892511,aze,3,16.94,17.85,17.95,17.78,18.17,17.76,17.28,18.66,17.99
21492491,aze,3,21.02,20.25,20.86,20.54,20.9,20.2,20.79,20.95,20.94
21568108,aze,3,18.59,17.56,18.43,18.1,18.43,17.86,18.57,18.61,18.75
21507305,aze,3,21.02,20.25,20.86,20.54,20.9,20.2,20.79,20.95,20.94
21706696,aze,3,11.05,13.78,14.03,13.49,15.64,13.64,14.28,14.23,13.64
21711515,aze,3,18.59,17.56,18.43,18.1,18.43,17.86,18.57,18.61,18.75
25303241,aze,3,21.02,20.25,20.86,20.54,20.9,20.2,20.79,20.95,20.94
25359269,aze,3,16.94,17.85,17.95,17.78,18.17,17.76,17.28,18.66,17.99
27644408,aze,3,16.94,17.85,17.95,17.78,18.17,17.76,17.28,18.66,17.99
47289782,aze,3,21.02,20.25,20.86,20.54,20.9,20.2,20.79,20.95,20.94
32620430,aze,3,16.94,17.85,17.95,17.78,18.17,17.76,17.28,18.66,17.99
47658353,aze,3,12.84,13.73,15.13,14.01,15.58,16.06,16.27,16.22,17.41
47658805,aze,3,12.84,13.73,15.13,14.01,15.58,16.06,16.27,16.22,17.41
74006451,aze,3,18.59,17.56,18.43,18.1,18.43,17.86,18.57,18.61,18.75
74007088,aze,3,15.51,15.3,15.29,15.54,15.54,15.16,15.4,15.81,15.72
83180119,aze,3,16.49,15.77,16.94,17.57,17.42,18.1,17.91,18.55,19.69
79288774,aze,3,18.59,17.56,18.43,18.1,18.43,17.86,18.57,18.61,18.75
121079126,aze,3,21.02,20.25,20.86,20.54,20.9,20.2,20.79,20.95,20.94
122763175,aze,3,12.84,13.73,15.13,14.01,15.58,16.06,16.27,16.22,17.41
128526763,aze,3,18.59,17.56,18.43,18.1,18.43,17.86,18.57,18.61,18.75
129713756,aze,3,16.49,15.77,16.94,17.57,17.42,18.1,17.91,18.55,19.69
140813082,aze,3,21.02,20.25,20.86,20.54,20.9,20.2,20.79,20.95,20.94
172567647,aze,3,21.02,20.25,20.86,20.54,20.9,20.2,20.79,20.95,20.94
182345863,aze,3,11.05,13.78,14.03,13.49,15.64,13.64,14.28,14.23,13.64
182345886,aze,3,11.05,13.78,14.03,13.49,15.64,13.64,14.28,14.23,13.64
184860466,aze,3,16.71,17.63,17.73,17.58,17.96,17.55,17.05,18.44,17.79
187373828,aze,3,11.42,11.11,10.79,13.01,11.3,11.68,11.71,11.75,11.91
195339853,aze,3,21.02,20.25,20.86,20.54,20.9,20.2,20.79,20.95,20.94
202754997,aze,3,13.17,13.87,14.78,14.54,15.56,16.03,15.93,16.58,17
203214539,aze,3,21.02,20.25,20.86,20.54,20.9,20.2,20.79,20.95,20.94
290229307,aze,3,21.02,20.25,20.86,20.54,20.9,20.2,20.79,20.95,20.94
287660672,aze,3,16.94,17.85,17.95,17.78,18.17,17.76,17.28,18.66,17.99
493700577,aze,3,14.11,13.86,14.09,14.31,14.02,13.09,14.69,14.4,15.12
343860999,aze,3,16.71,17.63,17.73,17.58,17.96,17.55,17.05,18.44,17.79
1065455139,aze,3,15.51,15.3,15.29,15.54,15.54,15.16,15.4,15.81,15.72
4808348,bhr,3,30.33,31.09,31.2,32.19,31.95,32.57,32.52,32.99,33.47
257377176,bhr,3,32.5,33.02,33.88,33.18,32.52,33.7,33.8,33.41,33.73
11156534,irq,3,21.62,24.17,24.61,23.77,26.28,24.38,25.37,25.02,24.92
4073772,irq,3,28.82,28.31,28.5,29.05,28.77,29.97,29.48,29.37,30.32
4061651,irq,3,23.12,24.52,23.59,24.09,24.06,23.98,23.79,24.41,24.5
20185241,irq,3,20.44,20.14,20.7,22.14,22.04,21.72,21.1,22.18,21.58
22062456,irq,3,30.5,31.02,32.11,31.48,30.17,31.95,31.82,31.73,31.87
11305332,irq,3,23.12,24.52,23.59,24.09,24.06,23.98,23.79,24.41,24.5
20179203,irq,3,20.44,20.14,20.7,22.14,22.04,21.72,21.1,22.18,21.58
22877946,irq,3,27.3,27.54,28.48,27.57,26.84,28.51,28.35,28.09,27.9
23027794,irq,3,23.12,24.52,23.59,24.09,24.06,23.98,23.79,24.41,24.5
23028119,irq,3,26.22,27.6,26.9,27.45,27.34,26.96,27.16,27.69,27.71
23028166,irq,3,26.22,27.6,26.9,27.45,27.34,26.96,27.16,27.69,27.71
23029557,irq,3,23.18,24.58,23.65,24.15,24.1,24.05,23.85,24.47,24.57
25165880,irq,3,23.12,24.52,23.59,24.09,24.06,23.98,23.79,24.41,24.5
25165440,irq,3,23.12,24.52,23.59,24.09,24.06,23.98,23.79,24.41,24.5
26355192,irq,3,26.22,27.6,26.9,27.45,27.34,26.96,27.16,27.69,27.71
27092538,irq,3,30.5,31.02,32.11,31.48,30.17,31.95,31.82,31.73,31.87
27092974,irq,3,30.5,31.02,32.11,31.48,30.17,31.95,31.82,31.73,31.87
27094806,irq,3,29.79,31.66,31.25,31.51,30.93,30.53,31.36,31.38,31.55
31064523,irq,3,27.3,27.54,28.48,27.57,26.84,28.51,28.35,28.09,27.9
31065400,irq,3,27.3,27.54,28.48,27.57,26.84,28.51,28.35,28.09,27.9
31289539,irq,3,28.99,28.48,28.67,29.07,29,30.05,29.61,29.36,30.22
31065550,irq,3,27.3,27.54,28.48,27.57,26.84,28.51,28.35,28.09,27.9
36943745,irq,3,23.18,24.58,23.65,24.15,24.1,24.05,23.85,24.47,24.57
37111054,irq,3,29.05,29.62,29.52,29.69,29.61,29.44,29.58,29.56,29.38
37999174,irq,3,23.12,24.52,23.59,24.09,24.06,23.98,23.79,24.41,24.5
46780708,irq,3,23.18,24.58,23.65,24.15,24.1,24.05,23.85,24.47,24.57
46820687,irq,3,20.85,22.51,21.65,21.04,21.92,21.27,22.26,20.35,22.31
46820949,irq,3,26.22,27.6,26.9,27.45,27.34,26.96,27.16,27.69,27.71
46932071,irq,3,23.12,24.52,23.59,24.09,24.06,23.98,23.79,24.41,24.5
46837874,irq,3,30.5,31.02,32.11,31.48,30.17,31.95,31.82,31.73,31.87
46981267,irq,3,18.01,18.98,18.95,19.22,18.34,19.23,19.44,19.16,19.07
46981269,irq,3,26.71,27.89,27.48,28.1,27.7,27.49,27.74,28.06,28.22
47838391,irq,3,30.54,31.27,32.03,31.71,30.65,32.07,31.99,31.95,32.08
47921168,irq,3,29.09,30.72,30.29,30.76,30.33,29.89,30.46,30.6,30.92
53572459,irq,3,29.09,30.72,30.29,30.76,30.33,29.89,30.46,30.6,30.92
102220186,irq,3,27.3,27.54,28.48,27.57,26.84,28.51,28.35,28.09,27.9
130546425,irq,3,23.12,24.52,23.59,24.09,24.06,23.98,23.79,24.41,24.5
130552074,irq,3,21.62,24.17,24.61,23.77,26.28,24.38,25.37,25.02,24.92
200670839,irq,3,23.12,24.52,23.59,24.09,24.06,23.98,23.79,24.41,24.5
205147646,irq,3,28.91,28.4,28.58,29.14,28.86,30.05,29.57,29.45,30.41
208565815,irq,3,30.5,31.02,32.11,31.48,30.17,31.95,31.82,31.73,31.87
222908644,irq,3,29.68,31.35,30.98,31.37,30.91,30.32,31.16,31.22,31.45
216997541,irq,3,29.05,29.62,29.52,29.69,29.61,29.44,29.58,29.56,29.38
222930450,irq,3,29.41,30.88,30.57,31.03,30.59,30.43,30.64,30.86,30.85
222943627,irq,3,30.5,31.02,32.11,31.48,30.17,31.95,31.82,31.73,31.87
222983280,irq,3,31.37,31.6,32.27,32.08,32.08,32.17,31.66,31.82,31.92
222983281,irq,3,31.37,31.6,32.27,32.08,32.08,32.17,31.66,31.82,31.92
226854084,irq,3,21.62,24.17,24.61,23.77,26.28,24.38,25.37,25.02,24.92
235567229,irq,3,29.05,29.62,29.52,29.69,29.61,29.44,29.58,29.56,29.38
303332541,irq,3,29.41,30.88,30.57,31.03,30.59,30.43,30.64,30.86,30.85
268601314,irq,3,14.34,17.16,17.65,16.64,18.89,16.65,17.98,17.09,16.56
318831262,irq,3,29.05,29.62,29.52,29.69,29.61,29.44,29.58,29.56,29.38
332098307,irq,3,31.37,31.6,32.27,32.08,32.08,32.17,31.66,31.82,31.92
350318217,irq,3,27.3,27.54,28.48,27.57,26.84,28.51,28.35,28.09,27.9
351091614,irq,3,27.3,27.54,28.48,27.57,26.84,28.51,28.35,28.09,27.9
367698209,irq,3,29.68,31.36,30.97,31.38,30.91,30.31,31.15,31.22,31.45
395876466,irq,3,29.05,29.62,29.52,29.69,29.61,29.44,29.58,29.56,29.38
480146534,irq,3,21.62,24.17,24.61,23.77,26.28,24.38,25.37,25.02,24.92
780060691,irq,3,29.05,29.62,29.52,29.69,29.61,29.44,29.58,29.56,29.38
4705889,isr,3,24.83,24.06,24.63,24.35,24.89,25.83,25.72,25.14,25.75
24938533,isr,3,32.31,32.29,33.08,33.33,33.43,34.12,34.03,34.16,34.82
24938526,jor,3,32.31,32.29,33.08,33.33,33.43,34.12,34.03,34.16,34.82
24290951,jor,3,24.83,24.06,24.63,24.35,24.89,25.83,25.72,25.14,25.75
24834371,kwt,3,30.76,31.38,32.31,31.64,30.42,32.23,32.15,31.95,32.07
24828297,kwt,3,30.9,31.34,30.73,30.74,31.56,31.12,31.17,30.9,29.91
31509621,kwt,3,32.28,32.09,32.29,32.69,32.5,33.43,33.09,33.07,33.26
27272727,kwt,3,32.28,32.09,32.29,32.69,32.5,33.43,33.09,33.07,33.26
93406524,kwt,3,31.4,31.44,32.44,31.93,32.1,32.23,31.6,31.68,32.05
90117700,kwt,3,31.37,31.6,32.27,32.08,32.08,32.17,31.66,31.82,31.92
129287648,kwt,3,31.37,31.6,32.27,32.08,32.08,32.17,31.66,31.82,31.92
112684577,kwt,3,31.18,30.92,31.1,31.52,31.38,32.42,32.03,32,32.07
317251307,kwt,3,31.4,31.44,32.44,31.93,32.1,32.23,31.6,31.68,32.05
317251306,kwt,3,31.18,30.92,31.1,31.52,31.38,32.42,32.03,32,32.07
512116556,kwt,3,31.18,30.92,31.1,31.52,31.38,32.42,32.03,32,32.07
513656156,kwt,3,31.18,30.92,31.1,31.52,31.38,32.42,32.03,32,32.07
726637896,kwt,3,30.76,31.38,32.31,31.64,30.42,32.23,32.15,31.95,32.07
5043587,lbn,3,24.83,24.06,24.63,24.35,24.89,25.83,25.72,25.14,25.75
25627421,lbn,3,30.5,31.02,32.11,31.48,30.17,31.95,31.82,31.73,31.87
20604896,omn,3,33.44,33.03,33.85,33.47,32.65,33.73,34.32,33.93,33.04
20137934,omn,3,35.72,35.69,36.45,36.04,35.06,36.05,36.73,36.49,35.57
20309255,omn,3,32.31,32.27,32.87,33.49,33.61,33.57,33.53,34.68,34.08
23511564,omn,3,32.31,32.27,32.87,33.49,33.61,33.57,33.53,34.68,34.08
20610238,omn,3,35.72,35.69,36.45,36.04,35.06,36.05,36.73,36.49,35.57
27404582,omn,3,32.86,32.96,33.72,33.87,33.93,34.29,34.13,34.43,33.71
26206255,omn,3,34.1,33.56,34.87,34.26,35.07,35.34,34.9,34.43,35.03
27409052,omn,3,32.6,31.83,32.16,32.66,32.67,32.6,32.73,32.92,32.82
27414490,omn,3,30.59,31.47,30.83,31.56,31.13,31.36,32.55,31.8,31.99
27414496,omn,3,30.59,31.47,30.83,31.56,31.13,31.36,32.55,31.8,31.99
27414494,omn,3,34.03,35.3,35.07,36.16,35.41,36.24,35.75,36.99,35.64
28619745,omn,3,35.78,36.03,36.56,36.38,35.47,36.42,36.83,36.67,35.89
28620035,omn,3,35.72,35.69,36.45,36.04,35.06,36.05,36.73,36.49,35.57
28619914,omn,3,30.59,31.47,30.83,31.56,31.13,31.36,32.55,31.8,31.99
35977754,omn,3,32.31,32.27,32.87,33.49,33.61,33.57,33.53,34.68,34.08
57679697,omn,3,32.46,33.2,33.43,33.85,33.22,33.77,34.03,34.1,33.92
44466475,omn,3,31.19,31.83,32.01,32.17,32.09,32.27,32.58,32.58,32.27
36899851,omn,3,32.6,31.83,32.16,32.66,32.67,32.6,32.73,32.92,32.82
97420194,omn,3,32.86,32.96,33.72,33.87,33.93,34.29,34.13,34.43,33.71
97413094,omn,3,32.86,32.96,33.72,33.87,33.93,34.29,34.13,34.43,33.71
97425570,omn,3,32.86,32.96,33.72,33.87,33.93,34.29,34.13,34.43,33.71
115125120,omn,3,33.44,33.03,33.85,33.47,32.65,33.73,34.32,33.93,33.04
130753430,omn,3,30.59,31.47,30.83,31.56,31.13,31.36,32.55,31.8,31.99
117785605,omn,3,33.44,33.03,33.85,33.47,32.65,33.73,34.32,33.93,33.04
118137557,omn,3,30.59,31.47,30.83,31.56,31.13,31.36,32.55,31.8,31.99
119298442,omn,3,35.78,36.03,36.56,36.38,35.47,36.42,36.83,36.67,35.89
131042385,omn,3,35.78,36.03,36.56,36.38,35.47,36.42,36.83,36.67,35.89
149963600,omn,3,35.78,36.03,36.56,36.38,35.47,36.42,36.83,36.67,35.89
149963605,omn,3,34.03,35.3,35.07,36.16,35.41,36.24,35.75,36.99,35.64
181684429,omn,3,35.72,35.69,36.45,36.04,35.06,36.05,36.73,36.49,35.57
232318860,omn,3,32.6,31.83,32.16,32.66,32.67,32.6,32.73,32.92,32.82
241837838,omn,3,32.6,31.83,32.16,32.66,32.67,32.6,32.73,32.92,32.82
241150683,omn,3,33.44,33.03,33.85,33.47,32.65,33.73,34.32,33.93,33.04
318840666,omn,3,36.31,35.88,36.37,36.45,36.87,37.27,36.73,37.4,37.09
26756831,pse,3,24.83,24.06,24.63,24.35,24.89,25.83,25.72,25.14,25.75
13411736,qat,3,34.1,34,34.02,34.36,34.38,34.98,34.89,34.98,35.01
10571842,qat,3,34.35,33.9,33.95,34.07,34.3,34.81,34.75,34.78,35.04
25920600,qat,3,34.35,33.9,33.95,34.07,34.3,34.81,34.75,34.78,35.04
23807731,qat,3,34.35,33.9,33.95,34.07,34.3,34.81,34.75,34.78,35.04
25948596,qat,3,31.48,32.11,32.34,33.54,33.13,33.93,33.64,34.23,34.76
87826059,qat,3,34.35,33.9,33.95,34.07,34.3,34.81,34.75,34.78,35.04
129287597,qat,3,31.48,32.11,32.34,33.54,33.13,33.93,33.64,34.23,34.76
129287635,qat,3,32.5,33.02,33.88,33.18,32.52,33.7,33.8,33.41,33.73
157923308,qat,3,34.1,34,34.02,34.36,34.38,34.98,34.89,34.98,35.01
155199119,qat,3,30.48,31.24,31.36,32.34,32.11,32.73,32.68,33.14,33.62
159255930,qat,3,31.48,32.11,32.34,33.54,33.13,33.93,33.64,34.23,34.76
480280481,qat,3,34.1,34,34.02,34.36,34.38,34.98,34.89,34.98,35.01
4930208,sau,3,30.31,30.34,31.54,31,31.27,31.52,30.69,30.84,31.22
8419399,sau,3,28.27,29.68,29.38,29.8,29.31,29.21,29.78,29.97,29.7
25959068,sau,3,35.18,34.72,34.87,35.49,35.6,35.74,35.5,36.05,35.67
25959914,sau,3,35.18,34.72,34.87,35.49,35.6,35.74,35.5,36.05,35.67
26236075,sau,3,30.31,30.34,31.54,31,31.27,31.52,30.69,30.84,31.22
26281313,sau,3,35.18,34.72,34.87,35.49,35.6,35.74,35.5,36.05,35.67
26282692,sau,3,35.18,34.72,34.87,35.49,35.6,35.74,35.5,36.05,35.67
26997758,sau,3,26.77,26.47,26.94,26.89,27.94,27.04,26.75,27.24,27.75
26326835,sau,3,30.31,30.34,31.54,31,31.27,31.52,30.69,30.84,31.22
26996760,sau,3,35.18,34.72,34.87,35.49,35.6,35.74,35.5,36.05,35.67
26997941,sau,3,26.77,26.47,26.94,26.89,27.94,27.04,26.75,27.24,27.75
30953707,sau,3,28.27,29.68,29.38,29.8,29.31,29.21,29.78,29.97,29.7
31154564,sau,3,29.55,29.41,31.14,30.27,30.73,31.1,29.89,30,30.79
31164806,sau,3,34.33,34.39,35,35.42,35.32,35.98,35.98,36.05,36.65
31283160,sau,3,30.31,30.34,31.54,31,31.27,31.52,30.69,30.84,31.22
31303216,sau,3,30.31,30.34,31.54,31,31.27,31.52,30.69,30.84,31.22
31461749,sau,3,35.18,34.72,34.87,35.49,35.6,35.74,35.5,36.05,35.67
31462569,sau,3,29.55,29.41,31.14,30.27,30.73,31.1,29.89,30,30.79
37771029,sau,3,28.27,29.68,29.38,29.8,29.31,29.21,29.78,29.97,29.7
43563423,sau,3,35.18,34.72,34.87,35.49,35.6,35.74,35.5,36.05,35.67
59942644,sau,3,28.27,29.68,29.38,29.8,29.31,29.21,29.78,29.97,29.7
54999938,sau,3,34.33,34.39,35,35.42,35.32,35.98,35.98,36.05,36.65
94439052,sau,3,36.68,36.94,37.08,37.14,37.54,38.34,37.82,37.86,37.93
83587790,sau,3,34.33,34.39,35,35.42,35.32,35.98,35.98,36.05,36.65
94439042,sau,3,36.68,36.94,37.08,37.14,37.54,38.34,37.82,37.86,37.93
95010793,sau,3,29.21,28.76,30.05,30.59,30.13,30.58,29.77,29.56,29.6
96289091,sau,3,27.93,29.65,29.12,29.67,29.11,28.45,29.46,29.34,29.61
96606308,sau,3,28.27,29.68,29.38,29.8,29.31,29.21,29.78,29.97,29.7
96857026,sau,3,35.18,34.72,34.87,35.49,35.6,35.74,35.5,36.05,35.67
98776324,sau,3,26.77,26.47,26.94,26.89,27.94,27.04,26.75,27.24,27.75
107062102,sau,3,26.14,27.73,26.92,27.62,27.2,26.86,27.61,27.44,27.49
107769680,sau,3,32.31,32.29,33.08,33.33,33.43,34.12,34.03,34.16,34.82
131583815,sau,3,28.27,29.68,29.38,29.8,29.31,29.21,29.78,29.97,29.7
133089597,sau,3,27.37,27.45,27.92,28.64,28.59,28.11,27.33,28.07,28.77
135806039,sau,3,30.31,30.34,31.54,31,31.27,31.52,30.69,30.84,31.22
135987723,sau,3,30.31,30.34,31.54,31,31.27,31.52,30.69,30.84,31.22
139424106,sau,3,30.82,30.87,31.49,31.34,32.35,31.27,31.18,31.36,32.07
140197392,sau,3,27.93,29.65,29.12,29.67,29.11,28.45,29.46,29.34,29.61
151214762,sau,3,27.98,28.53,28.45,28.76,28.84,28.48,29.05,29.13,28.72
167603454,sau,3,29.55,29.41,31.14,30.27,30.73,31.1,29.89,30,30.79
173507434,sau,3,31.18,30.92,31.1,31.52,31.38,32.42,32.03,32,32.07
157923264,sau,3,34.1,34,34.02,34.36,34.38,34.98,34.89,34.98,35.01
181087971,sau,3,29.55,29.41,31.14,30.27,30.73,31.1,29.89,30,30.79
188222979,sau,3,28.27,29.68,29.38,29.8,29.31,29.21,29.78,29.97,29.7
181126516,sau,3,24.83,24.06,24.63,24.35,24.89,25.83,25.72,25.14,25.75
188509333,sau,3,31.18,30.92,31.1,31.52,31.38,32.42,32.03,32,32.07
224896285,sau,3,24.83,24.06,24.63,24.35,24.89,25.83,25.72,25.14,25.75
245128593,sau,3,29.21,28.76,30.05,30.59,30.13,30.58,29.77,29.56,29.6
323348399,sau,3,27.93,29.65,29.12,29.67,29.11,28.45,29.46,29.34,29.61
309227291,sau,3,31.48,32.11,32.34,33.54,33.13,33.93,33.64,34.23,34.76
361055596,sau,3,31.55,32.19,32.43,33.63,33.19,34.01,33.73,34.31,34.85
336605782,sau,3,30.31,30.34,31.54,31,31.27,31.52,30.69,30.84,31.22
367588420,sau,3,35.18,34.72,34.87,35.49,35.6,35.74,35.5,36.05,35.67
467667700,sau,3,34.28,34.2,34.22,34.56,34.58,35.18,35.08,35.18,35.21
574481487,sau,3,32.31,32.29,33.08,33.33,33.43,34.12,34.03,34.16,34.82
584144698,sau,3,34.33,34.39,35,35.42,35.32,35.98,35.98,36.05,36.65
590280389,sau,3,30.31,30.34,31.54,31,31.27,31.52,30.69,30.84,31.22
593471410,sau,3,34.03,35.3,35.07,36.16,35.41,36.24,35.75,36.99,35.64
23819580,yem,3,26.01,26.22,26.25,27.23,27.26,26.84,26.22,27.01,27.77
27043836,yem,3,33.53,33.57,33.89,34.72,34.21,34.55,34.61,35.3,35.09
27054462,yem,3,24.84,24.74,24.38,25.24,24.47,25.69,25.88,24.77,25.07
27046102,yem,3,27.98,28.53,28.45,28.76,28.84,28.48,29.05,29.13,28.72
27054464,yem,3,29.34,31.47,31.91,31.81,30.71,31.27,30.93,31.59,30.4
27056603,yem,3,31.77,32.51,32.21,33.13,33.06,33.28,33.04,33.52,33.06
27054614,yem,3,26.01,26.22,26.25,27.23,27.26,26.84,26.22,27.01,27.77
29320425,yem,3,27.37,27.45,27.92,28.64,28.59,28.11,27.33,28.07,28.77
27066579,yem,3,33.37,33.64,34.24,34.02,34.55,34.8,34.53,34.89,34.28
41589301,yem,3,32.43,33.4,33.59,33.87,33.25,33.68,33.52,33.56,33.69
46678485,yem,3,25.89,26.14,26.14,27.09,27.12,26.72,26.11,26.88,27.65
48460037,yem,3,37.34,37.35,37.77,37.73,38.3,38.78,38.51,38.6,38.26
91233676,yem,3,26.41,25.72,26.35,26.95,27.25,27.17,26.27,27.06,27.89
87076652,yem,3,34.3,34.24,34.75,34.84,34.76,34.8,34.81,35.11,35.39
93661663,yem,3,34.3,34.24,34.75,34.84,34.76,34.8,34.81,35.11,35.39
95065410,yem,3,29.21,28.76,30.05,30.59,30.13,30.58,29.77,29.56,29.6
96509586,yem,3,33.37,33.64,34.24,34.02,34.55,34.8,34.53,34.89,34.28
126065884,yem,3,29.21,28.76,30.05,30.59,30.13,30.58,29.77,29.56,29.6
151214766,yem,3,27.98,28.53,28.45,28.76,28.84,28.48,29.05,29.13,28.72
154265940,yem,3,27.98,28.53,28.45,28.76,28.84,28.48,29.05,29.13,28.72
156583162,yem,3,26.41,25.72,26.35,26.95,27.25,27.17,26.27,27.06,27.89
217500801,yem,3,29.34,31.47,31.91,31.81,30.71,31.27,30.93,31.59,30.4
122690386,syr,3,27.3,27.54,28.48,27.57,26.84,28.51,28.35,28.09,27.9
205005458,syr,3,30.5,31.02,32.11,31.48,30.17,31.95,31.82,31.73,31.87
18155297,syr,3,25.56,26.25,27.06,26.28,25.77,27,26.88,26.68,26.79
992218733,syr,3,30.5,31.02,32.11,31.48,30.17,31.95,31.82,31.73,31.87
406203864,syr,3,24.83,24.06,24.63,24.35,24.89,25.83,25.72,25.14,25.75
658727861,syr,3,20.5,21.56,20.91,21.26,21.01,21.38,21.36,21.6,21.76
355256142,syr,3,25.56,26.25,27.06,26.28,25.77,27,26.88,26.68,26.79
110268308,tur,3,18.82,18.68,18.97,19.46,19.02,18.76,18.36,18.91,18.84
1123570062,tur,3,18.93,20,19.96,20.07,18.58,19.42,19.14,19.53,19.58
940755804,tur,3,18.57,19.03,18.6,19.84,18.04,18.49,19.08,19.11,20.17
1139183642,tur,3,11.1,12.17,10.45,10.63,11.23,11.6,11.4,11.68,9.71
120397962,tur,3,11.1,12.17,10.45,10.63,11.23,11.6,11.4,11.68,9.71
15950870,tur,3,11.1,12.17,10.45,10.63,11.23,11.6,11.4,11.68,9.71
751779792,tur,3,11.1,12.17,10.45,10.63,11.23,11.6,11.4,11.68,9.71
1026176260,tur,3,11.1,12.17,10.45,10.63,11.23,11.6,11.4,11.68,9.71
235968661,tur,3,10.92,10.29,10.9,11.71,11.88,10.82,10.28,11.24,10.91
16312218,tur,3,19.24,20.64,21.69,20.55,22.32,21.56,22.41,22.35,22.63
172504944,tur,3,8.88,9.66,8.9,9.71,8.75,8.84,9.43,9.71,8.7
74850983,tur,3,11.46,13.07,12.94,13.23,10.56,13.21,13.09,12.77,12.42
718854363,tur,3,13.91,16.31,17.2,15.83,18.39,16.03,17.2,16.95,16.58
89978711,tur,3,21.17,22.66,22.17,22.71,22.44,22.75,23.12,22.65,23.21
862619354,tur,3,13.29,15.65,16.5,15.2,17.66,15.35,16.55,16.27,15.92
174910594,tur,3,22.86,24.58,24.13,24.54,24.14,24.04,25.11,24.62,25.03
125843824,tur,3,16.37,17.51,16.69,17.97,16.85,17.29,18.07,17.56,18.27
1153591970,tur,3,11.46,13.07,12.94,13.23,10.56,13.21,13.09,12.77,12.42
230177237,tur,3,12.95,13.13,12.58,14.07,13.38,13.41,12.62,13.55,14.18
95791425,tur,3,12.95,13.13,12.58,14.07,13.38,13.41,12.62,13.55,14.18
692407033,tur,3,12.95,13.13,12.58,14.07,13.38,13.41,12.62,13.55,14.18
13860655,tur,3,10.92,10.29,10.9,11.71,11.88,10.82,10.28,11.24,10.91
69990869,tur,3,12.95,13.13,12.58,14.07,13.38,13.41,12.62,13.55,14.18
111826297,tur,3,11.46,13.07,12.94,13.23,10.56,13.21,13.09,12.77,12.42
2901706,aut,3,12.98,14.86,14.09,13.93,14.32,14.73,13.41,13.77,13.97
2240373,aut,3,12.74,13.38,12.69,13.22,14.79,12.99,15.05,14.66,14.5
2971764,aut,3,14.27,14.06,15.35,15.5,15.85,14.89,16.44,16.13,15.66
2989595,aut,3,11.79,12.07,13.4,12.89,13.37,12.49,14.18,13.37,13.45
2901698,aut,3,12.74,13.38,12.69,13.22,14.79,12.99,15.05,14.66,14.5
3116457,aut,3,11.79,12.07,13.4,12.89,13.37,12.49,14.18,13.37,13.45
2989593,aut,3,14.27,14.06,15.35,15.5,15.85,14.89,16.44,16.13,15.66
3116462,aut,3,11.79,12.07,13.4,12.89,13.37,12.49,14.18,13.37,13.45
3116464,aut,3,12.98,14.86,14.09,13.93,14.32,14.73,13.41,13.77,13.97
3116487,aut,3,11.79,12.07,13.4,12.89,13.37,12.49,14.18,13.37,13.45
3116473,aut,3,11.79,12.07,13.4,12.89,13.37,12.49,14.18,13.37,13.45
3220342,aut,3,12.98,14.86,14.09,13.93,14.32,14.73,13.41,13.77,13.97
3220395,aut,3,12.98,14.86,14.09,13.93,14.32,14.73,13.41,13.77,13.97
3220401,aut,3,12.98,14.86,14.09,13.93,14.32,14.73,13.41,13.77,13.97
3220403,aut,3,12.98,14.86,14.09,13.93,14.32,14.73,13.41,13.77,13.97
3220428,aut,3,12.98,14.86,14.09,13.93,14.32,14.73,13.41,13.77,13.97
