osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
4040134,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4061302,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
4058063,aus,4,15.81,16.45,15.07,15.90,17.29,16.33,16.47,16.30,16.28
4071881,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
4080211,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4080222,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4269139,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4270173,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4276882,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4294817,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4283983,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4294818,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4298407,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4294857,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4297060,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4298478,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4299736,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4299484,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4298757,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4301986,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4338470,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4336020,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4336554,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4343817,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4479727,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
4361222,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4580939,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
4612067,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4619852,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4625055,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4625217,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4625511,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4625620,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4637398,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4625822,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4638133,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
4644891,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4638136,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
4644998,aus,4,24.70,26.83,25.84,27.93,28.09,26.92,28.45,28.87,28.67
4647796,aus,4,24.70,26.83,25.84,27.93,28.09,26.92,28.45,28.87,28.67
4672119,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
4686584,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4687834,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4688212,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4699877,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
4700065,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4713885,aus,4,24.70,26.83,25.84,27.93,28.09,26.92,28.45,28.87,28.67
4725180,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4725171,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4725207,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4745398,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4748064,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4756048,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4795640,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4787714,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4786645,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4764264,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4795549,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
4808937,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
4809292,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4809261,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
4809546,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4820141,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
4822412,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
4830859,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
4851736,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
4856308,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
4869480,aus,4,24.70,26.83,25.84,27.93,28.09,26.92,28.45,28.87,28.67
4864556,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
4871908,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
4880339,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4869584,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4880485,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4869506,aus,4,24.70,26.83,25.84,27.93,28.09,26.92,28.45,28.87,28.67
4884098,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4883970,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4884101,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4911163,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
4923065,aus,4,15.81,16.45,15.07,15.90,17.29,16.33,16.47,16.30,16.28
4943055,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
4904690,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
4977687,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5021432,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
5021354,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
5019354,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
5025753,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5066405,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5070128,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
5036193,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
5070785,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
5105075,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5085827,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5110206,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5130739,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
5111585,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5111322,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5118874,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5151798,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5203612,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
5191263,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5196424,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5204464,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
5391894,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
5258948,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
5427130,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
5548624,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
5872630,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
5853236,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
6051149,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
6884311,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
6149050,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
6260244,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
7215638,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
6890970,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
7641079,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
7604955,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
7659203,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
7795883,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
7826776,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
7970551,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
7978346,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
7975550,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
7984071,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
8061922,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
8035743,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
8028190,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
8083004,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
8063072,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
8074726,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
8063075,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
8656188,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
8657131,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
8112723,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
8365925,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
8958873,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
8979611,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
8963777,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
8658071,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
9205040,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
9551055,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
9643161,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
9190751,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
9904886,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
9783340,aus,4,24.70,26.83,25.84,27.93,28.09,26.92,28.45,28.87,28.67
9898098,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
9925463,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
9928767,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
9929658,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
9929695,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
9930077,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
10034270,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
9930084,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
10045894,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
10046627,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
10113205,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
10415152,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
10562429,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
10593478,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
10601891,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
10603811,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
10860779,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
10603810,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
11192401,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
10929108,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
10954629,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
11771028,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
12149642,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
12091176,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
11883089,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
11771739,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
12818927,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
12534685,aus,4,24.70,26.83,25.84,27.93,28.09,26.92,28.45,28.87,28.67
12494220,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
12983734,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
13425284,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
13727340,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
13583445,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
13111825,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
13756099,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
14360983,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
14114814,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
13907478,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
14604855,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
14551666,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
14604631,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
14443656,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
15241865,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
14749459,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
15241881,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
15126934,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
15832713,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
15542867,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
15368412,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
15532343,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
16123756,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
16130765,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
16045900,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
16130751,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
16168848,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
16175024,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
16196422,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
16173739,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
16364098,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
16725324,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
16374268,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
17120319,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
17131743,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
17480458,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
17788390,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
17187352,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
17935998,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
17964211,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
18058510,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
18457731,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
18466807,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
18599674,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
18748837,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
18751149,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
18881262,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
18797749,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
18969156,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
18999279,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
19061666,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
19166081,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
19002229,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
19200050,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
19368840,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
19368779,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
19723687,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
19729045,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
20078330,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
19984486,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
19792889,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
20132206,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
20259739,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
20411038,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
20569090,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
21223591,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
21051435,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
20950432,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
20708780,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
21659127,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
22474448,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
21700690,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
22372404,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
22372744,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
22737465,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
22737656,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
22729343,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
22738537,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
22790665,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
22781644,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
22781763,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
22797750,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
22804885,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
22819387,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
22891792,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
22919329,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
22979740,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
22950748,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
22980833,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
22990647,aus,4,15.81,16.45,15.07,15.90,17.29,16.33,16.47,16.30,16.28
23013380,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
23014221,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
23012194,aus,4,31.29,31.67,31.53,31.92,32.49,32.68,33.18,32.93,33.01
23075152,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23086520,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
23075157,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23085096,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
23087248,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
23097872,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23097926,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23097927,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23135092,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23135102,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23248138,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
23228423,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
23248489,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
23274495,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23285217,aus,4,12.08,12.82,12.87,12.62,13.27,13.56,13.18,13.05,14.49
23286108,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23298261,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23365397,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23366273,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
23366291,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
23366550,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23366916,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23408282,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
23369857,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
23396686,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
23993522,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
23589969,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
23995107,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
23630653,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
24006602,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
24347737,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
24340873,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
24031325,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
24347745,aus,4,30.23,31.20,31.12,32.33,32.82,30.97,33.13,33.23,33.05
24514974,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
24568465,aus,4,16.75,17.18,17.64,17.26,17.51,17.52,16.93,17.57,18.09
24446573,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
24626295,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
24748168,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
24676516,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
24750506,aus,4,26.36,26.69,27.22,27.99,28.17,28.98,29.62,29.34,30.31
24790824,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
24606549,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
24800570,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
24790966,aus,4,20.46,20.12,19.97,20.72,21.77,21.67,21.07,22.36,22.45
